transaction_id,customer_id,product_id,store_id,quantity,total_amount,transaction_date
329853,38714,373,6029,2,1448.51,2025-01-03 04:47:28
225454,45606,566,7335,1,3706.1,2025-01-20 18:14:34
747764,97201,957,9494,4,4750.78,2025-02-06 19:51:29
879872,49665,797,7557,4,4418.58,2025-02-16 01:57:39
355965,43484,637,5946,2,406.45,2025-02-25 10:52:09
929528,50525,319,5722,2,2827.63,2025-01-16 11:34:22
834627,45609,917,5401,1,775.14,2025-01-13 23:16:50
982575,85873,375,9768,5,4209.55,2025-01-23 10:37:23
807098,69818,481,5100,1,2906.58,2025-03-03 19:23:52
534900,82107,773,8494,4,4334.33,2025-01-01 01:19:17
129961,82646,957,8725,4,2526.9,2025-03-15 02:11:58
673598,77885,880,7522,3,685.67,2025-03-17 01:54:17
719719,86926,373,7908,1,4541.34,2025-02-09 05:26:25
461227,50534,166,7576,1,2959.67,2025-02-10 02:42:22
635570,58115,366,7557,2,4855.46,2025-02-14 21:17:14
722277,50537,566,8602,3,4666.53,2025-03-25 22:18:58
203456,89543,396,9116,3,564.77,2025-01-02 11:14:03
178183,58068,829,6211,2,1279.92,2025-02-05 00:13:10
393656,13544,505,8204,1,2854.14,2025-03-26 06:29:05
847861,71876,880,9494,3,3765.72,2025-03-06 02:03:42
220247,79030,319,6420,1,1639.0,2025-03-09 00:15:27
986788,43771,372,9299,4,4816.73,2025-01-29 18:35:45
712716,71631,508,6029,2,3178.59,2025-03-19 07:43:01
342435,75851,340,5093,1,1915.63,2025-01-20 07:31:51
190250,21503,982,5093,3,2014.76,2025-03-12 22:59:55
668709,96164,366,8918,5,3361.23,2025-03-14 05:56:43
793132,73988,818,5946,3,3932.39,2025-02-10 22:03:09
660694,57486,382,8602,2,3049.57,2025-01-20 14:52:07
405550,80522,553,6749,1,4174.12,2025-03-23 16:13:51
772973,84405,308,5401,4,1054.48,2025-01-14 01:42:15
267302,57373,319,7693,1,3674.14,2025-02-15 19:38:32
549394,41510,982,7522,1,2064.96,2025-01-27 07:32:46
451486,90433,686,5093,3,2800.38,2025-01-05 11:58:46
340900,95766,592,7414,3,4372.73,2025-02-19 21:09:07
448034,95773,676,6295,5,4066.38,2025-02-27 08:31:36
303570,92388,344,9116,3,2200.9,2025-01-17 09:39:12
375254,64055,421,6186,2,4686.9,2025-01-12 10:59:31
308028,52737,372,9763,3,616.76,2025-03-01 20:19:54
623163,13339,570,8477,3,1620.41,2025-01-06 15:18:47
872865,64193,957,8725,4,4620.75,2025-03-04 11:30:55
711414,36506,809,9763,4,4369.99,2025-02-20 01:40:27
750396,43505,324,6420,4,3188.0,2025-02-25 08:22:08
354654,39242,637,6966,2,4922.2,2025-01-30 23:27:29
420750,32455,773,8494,4,100.8,2025-03-02 02:02:03
308247,21318,637,9426,1,990.94,2025-03-27 05:02:17
901629,51353,382,7335,4,4561.1,2025-01-02 07:17:50
646153,28033,917,8204,2,3083.2,2025-01-06 20:48:56
395506,73409,396,7908,5,469.18,2025-01-13 22:08:33
591279,90369,306,8602,1,2509.63,2025-03-22 23:29:05
728214,43236,375,7335,3,2166.59,2025-03-06 12:27:30
167039,77212,818,8477,4,3885.34,2025-03-28 03:23:12
356113,15631,537,7557,5,2902.92,2025-01-18 23:43:05
542485,30332,319,7576,3,325.9,2025-01-13 00:23:17
404281,47074,917,8494,2,2716.3,2025-02-09 13:02:52
509993,44664,541,9708,2,1662.48,2025-02-11 13:39:13
469037,50973,686,7880,5,1482.42,2025-02-05 13:49:06
716684,17026,430,9708,5,4331.21,2025-02-13 23:13:26
350859,85048,107,9494,4,2101.17,2025-01-30 20:22:06
163882,99204,530,9299,4,2095.67,2025-03-17 13:21:38
129487,54854,503,9494,2,3712.7,2025-03-14 14:32:17
361195,50256,312,8494,4,2407.51,2025-03-14 20:48:50
126499,49192,166,5100,2,3187.68,2025-02-21 09:51:32
979709,40204,353,7860,2,2221.6,2025-01-04 05:19:11
779075,53097,880,7414,4,1278.58,2025-03-18 19:06:53
100872,34448,917,9299,3,3392.84,2025-02-05 05:48:06
815503,75111,553,5722,5,969.0,2025-02-25 20:13:01
691778,88391,809,8725,5,2036.79,2025-02-02 08:02:07
579157,69574,281,6420,4,4310.97,2025-02-06 03:33:26
170976,87675,704,6420,3,2225.12,2025-03-19 10:14:40
231843,16148,530,8307,5,472.23,2025-02-20 02:19:52
427455,43457,754,5946,4,2724.73,2025-03-07 14:13:11
447338,34173,259,9494,3,188.47,2025-03-25 10:08:48
836955,81337,312,9494,4,862.65,2025-03-08 04:28:18
122686,35801,592,6390,1,331.52,2025-01-13 04:02:36
723973,82087,983,6390,1,4254.61,2025-03-05 10:05:56
109188,49370,630,5093,4,1129.12,2025-03-11 17:40:40
136148,83219,462,8602,2,99.87,2025-02-07 11:33:25
525393,56047,259,5401,5,2504.44,2025-02-22 13:13:21
576306,86356,530,6420,1,1854.92,2025-03-18 15:01:36
873228,36871,312,6966,5,3170.27,2025-02-09 06:08:51
922788,21398,983,6026,5,471.2,2025-02-09 14:33:48
635040,65866,907,6420,1,2419.36,2025-01-20 04:08:09
939072,40178,818,9374,3,4160.81,2025-01-10 22:42:13
434679,15292,530,6186,3,4780.57,2025-01-10 10:02:09
508726,10691,686,5093,4,4985.29,2025-02-12 12:51:09
924083,51029,107,8204,2,1723.8,2025-03-18 20:39:16
504878,95336,566,5722,3,3114.44,2025-01-21 10:10:52
774526,39131,386,5722,3,4307.3,2025-02-01 09:05:18
310794,15490,541,7908,4,2088.67,2025-01-17 17:37:11
484008,28027,570,6026,1,1498.95,2025-02-12 14:19:26
457586,97707,366,8204,3,3386.15,2025-02-06 08:07:55
583162,82453,541,7557,4,59.6,2025-01-22 15:55:40
143467,98139,166,7860,1,4374.95,2025-01-13 16:10:30
298487,85440,880,9426,2,3655.41,2025-03-04 10:39:09
651632,91278,773,9708,4,2613.22,2025-01-27 05:39:13
571663,42726,382,6029,4,2848.49,2025-01-11 12:13:35
776609,99950,131,9299,2,1346.18,2025-01-01 12:41:41
818048,22999,353,7522,1,37.98,2025-02-09 17:47:56
133137,93756,171,8725,3,2525.11,2025-02-12 01:56:04
594284,20599,306,6211,4,4431.66,2025-03-15 09:26:18
293852,12724,907,5946,2,2341.38,2025-03-16 12:07:26
664856,43377,719,7557,5,2062.4,2025-03-10 14:51:51
128950,25611,688,8602,2,380.36,2025-02-03 01:34:08
809797,65523,372,6186,2,2195.93,2025-02-25 05:37:18
114098,11227,216,9768,4,861.56,2025-03-11 11:36:58
370041,66309,372,6966,3,598.62,2025-01-29 12:29:29
830084,92159,686,6749,4,2524.6,2025-01-27 17:02:06
430873,33182,503,5100,3,2348.72,2025-02-18 10:58:26
603735,19575,319,5401,2,121.63,2025-01-21 12:50:15
373349,52427,686,8494,3,4524.23,2025-03-15 16:37:11
911030,64845,281,5420,2,1697.68,2025-03-24 23:31:14
336665,60728,880,7880,5,629.98,2025-03-27 00:32:28
861952,13556,637,5722,5,3457.68,2025-02-01 09:21:33
393522,20634,770,7522,5,1777.61,2025-02-16 14:22:52
171386,45562,696,7576,3,3148.58,2025-01-11 01:30:45
417354,72923,611,9426,5,2672.53,2025-02-28 13:43:24
330611,50251,259,8918,3,819.37,2025-01-21 17:58:00
164736,82401,982,7693,5,4625.86,2025-02-19 04:41:46
708624,87237,637,6026,2,109.12,2025-01-12 21:29:44
329667,32389,907,6026,2,4447.93,2025-01-30 04:24:00
889305,94404,541,9708,2,152.64,2025-01-17 12:49:25
126226,99318,259,9299,4,2245.8,2025-03-20 15:35:29
788304,53733,829,5722,3,1033.7,2025-01-18 23:07:28
671071,33953,592,5401,3,3945.25,2025-02-28 18:11:57
658255,45521,344,7557,4,2707.74,2025-01-16 17:28:25
387407,53935,979,9299,3,2420.15,2025-02-23 23:52:34
137176,48213,797,9763,5,4500.97,2025-03-16 23:38:34
235722,62687,344,9768,2,4187.8,2025-03-28 09:44:11
911601,39181,340,5722,5,3508.98,2025-02-09 19:11:56
414962,16352,880,6420,2,1251.17,2025-01-28 17:56:08
605426,55325,957,7860,5,776.6,2025-02-08 00:06:10
440615,68544,314,8918,3,3498.29,2025-03-13 18:03:18
669041,91680,166,9299,4,562.62,2025-01-01 06:32:22
151194,77203,829,7576,4,2225.3,2025-01-12 17:16:35
323549,90318,259,8602,4,1434.72,2025-03-06 05:04:01
302149,16138,829,7414,2,4362.28,2025-01-04 20:14:32
242006,98665,373,9708,2,4869.24,2025-01-16 13:04:42
799701,24430,166,9116,5,1743.2,2025-03-23 02:08:07
306356,42062,630,6029,1,1533.36,2025-01-12 21:25:07
867986,12319,430,9374,5,1947.42,2025-03-27 19:54:02
746209,46435,773,8602,5,2753.22,2025-03-17 16:36:25
151941,76356,719,5722,1,2309.24,2025-03-02 07:23:55
605604,41026,537,7414,4,3525.4,2025-01-02 03:34:42
567938,37060,218,9768,3,1823.3,2025-02-10 05:49:19
577156,34331,541,9116,4,3316.49,2025-03-22 13:48:26
954747,49556,696,6186,4,588.19,2025-01-21 07:05:50
461936,16148,372,9708,4,835.9,2025-01-03 12:58:13
106067,87248,508,8725,3,2077.7,2025-02-13 15:02:25
776527,44248,646,8725,2,2196.84,2025-02-05 10:46:46
117724,50184,281,8602,5,3827.89,2025-03-23 18:53:34
989435,37627,171,7335,1,639.9,2025-03-13 05:33:05
365870,38224,570,8494,3,4494.38,2025-03-14 16:50:52
577158,75983,688,5722,5,1753.66,2025-01-19 10:13:57
388359,44741,982,6749,1,2459.48,2025-01-04 07:49:51
885807,52089,592,7557,1,4474.1,2025-01-01 02:13:31
864067,32565,704,7693,1,4277.42,2025-02-16 17:16:23
223905,68300,481,6211,4,3299.23,2025-01-26 21:08:21
853139,36421,131,8670,5,2383.68,2025-03-12 19:25:09
205601,41732,306,6420,2,4837.94,2025-03-02 16:14:53
712478,53200,773,6390,5,4313.91,2025-01-11 22:41:54
168291,45230,676,7860,4,3604.2,2025-03-04 16:32:14
703680,75813,686,7693,2,4758.3,2025-01-25 20:19:23
832162,63565,541,9763,1,1727.14,2025-02-06 07:57:43
332400,22739,611,8670,2,1916.23,2025-03-23 14:54:19
181392,10747,566,8494,5,3580.62,2025-03-05 04:33:59
710769,83379,611,6295,1,518.98,2025-01-16 09:30:36
608465,53766,375,6295,3,1081.85,2025-01-18 07:28:27
623391,35422,131,6749,5,1880.5,2025-01-28 17:37:47
483709,33562,422,8918,1,1782.74,2025-02-23 06:38:23
725365,40178,503,6749,1,1703.11,2025-01-11 02:38:55
673578,29670,508,6420,5,3974.78,2025-02-03 09:59:25
608809,14561,421,6390,3,3645.27,2025-01-19 18:54:42
701725,68512,396,8494,5,3049.7,2025-01-28 20:33:54
695300,35148,281,6966,2,1117.8,2025-01-17 17:37:35
535705,96080,319,7414,2,1825.88,2025-01-16 04:54:19
673794,97682,829,8494,3,1358.85,2025-01-31 11:59:51
659397,39990,344,5093,5,496.57,2025-03-08 04:25:34
690122,90415,281,9494,3,2865.72,2025-01-16 15:11:59
826155,37288,830,6295,1,2261.22,2025-03-16 08:54:38
357341,11212,107,5946,2,169.43,2025-02-06 12:49:14
618735,17414,143,6420,1,1622.88,2025-03-11 08:15:48
492483,45712,396,7335,5,394.1,2025-02-23 18:32:19
953717,43277,218,6211,2,2004.53,2025-03-05 03:32:03
918515,25102,957,6026,1,1264.52,2025-01-31 13:45:09
365599,28528,957,5946,3,1829.56,2025-01-15 02:20:40
134975,48240,704,8477,5,132.47,2025-03-10 11:27:31
945812,52973,983,8494,2,3849.42,2025-03-02 00:36:07
495768,68979,646,7414,1,4713.72,2025-01-29 19:25:41
249002,67975,646,7522,1,990.41,2025-03-17 21:11:33
111799,96438,982,7335,1,502.65,2025-03-18 04:33:15
231293,72914,686,6966,4,2511.16,2025-02-27 02:49:38
135900,19265,308,6211,5,1929.39,2025-03-04 12:51:40
802530,78129,829,6295,5,2662.44,2025-03-07 07:22:28
486173,22388,107,9374,2,1691.33,2025-03-14 21:01:09
283572,30226,982,7880,3,4543.5,2025-01-07 04:30:22
582010,50284,396,8670,3,432.61,2025-03-02 15:52:08
629816,25977,340,8477,5,2745.75,2025-02-21 15:06:52
642480,13848,462,9494,2,715.96,2025-02-08 23:17:41
957428,20716,166,5100,2,452.35,2025-02-21 18:24:49
990363,81463,982,6966,2,4238.98,2025-01-15 07:55:48
969167,61921,366,6966,1,4061.93,2025-02-24 12:02:09
884034,25216,773,9708,1,3720.1,2025-01-26 10:47:10
629146,90810,754,6029,2,4569.75,2025-01-05 15:19:12
744082,71819,366,9028,1,3978.2,2025-03-05 03:18:30
806926,63108,719,9426,2,3284.38,2025-03-10 08:28:20
628453,66615,530,5160,3,4400.79,2025-01-12 10:41:21
697341,10262,917,6420,1,4573.8,2025-01-11 05:08:55
486782,50060,314,6186,4,838.27,2025-02-23 06:23:47
420021,58442,373,6211,2,1744.41,2025-01-27 01:49:42
121226,57646,541,6420,4,1808.67,2025-01-03 09:32:24
687867,40789,553,9028,5,1997.18,2025-01-26 06:25:21
111347,60470,312,6966,5,4610.64,2025-03-15 04:50:54
454602,18534,396,8204,5,1429.26,2025-03-27 21:57:45
425876,88710,754,7557,2,2441.91,2025-01-04 04:45:56
430387,33910,308,5401,4,2686.31,2025-01-06 01:51:35
110537,32895,366,6186,3,4520.78,2025-02-11 03:09:48
708812,12067,505,9763,3,37.26,2025-01-20 03:00:29
770818,38074,319,6295,5,4504.57,2025-02-09 08:57:24
345930,68570,259,6211,2,4767.14,2025-03-21 21:37:45
216215,13561,366,5946,1,1685.53,2025-03-06 06:36:19
157181,32816,117,9374,2,3509.36,2025-02-11 11:24:47
691497,44473,696,8725,2,2283.71,2025-03-01 15:04:57
612500,75256,880,6026,3,1558.84,2025-01-15 01:30:20
788145,92034,382,8307,4,2555.2,2025-01-17 05:28:18
416472,94288,696,7522,2,2173.0,2025-01-20 00:33:17
319672,63849,421,8494,3,4624.2,2025-03-02 00:16:12
408726,51330,637,6966,5,3601.19,2025-01-28 16:47:29
685930,21771,340,8204,3,1763.55,2025-01-15 23:29:49
743484,59601,797,5093,1,3964.46,2025-03-13 04:20:49
414062,97385,430,8307,1,4701.2,2025-01-02 15:39:48
666713,94783,505,6390,2,4463.23,2025-03-07 06:57:13
870881,92836,312,8918,3,1426.23,2025-02-28 12:09:27
503654,94523,770,5946,5,3691.44,2025-03-07 11:23:31
335573,86399,630,9426,5,3003.36,2025-02-21 02:58:23
224881,63836,422,7693,3,2409.2,2025-02-01 00:32:11
272492,28199,907,7908,5,4592.52,2025-03-20 14:45:49
530854,70258,530,8494,4,3364.7,2025-02-09 19:29:33
980857,45537,830,9299,2,4802.68,2025-02-04 00:53:41
130727,19074,566,6211,3,1308.95,2025-02-11 21:44:35
377820,48367,324,6390,3,3069.39,2025-03-17 17:49:50
944864,60965,537,6211,1,4723.82,2025-03-17 22:05:46
642085,41094,704,7522,1,2248.7,2025-03-16 06:51:33
125659,95042,570,8918,1,748.93,2025-01-25 10:20:37
373889,61959,344,9494,1,1096.67,2025-01-16 12:37:59
761065,25018,592,7522,4,1913.28,2025-03-04 22:59:04
732662,42451,430,9763,2,611.19,2025-02-28 05:47:14
745124,99523,979,6211,2,4296.66,2025-01-15 22:43:30
366273,64638,686,8477,5,1981.55,2025-03-11 18:06:17
931400,26136,324,9299,3,2777.15,2025-01-14 04:55:38
665103,21885,797,5420,1,2213.63,2025-01-28 00:33:28
927872,92051,319,8670,1,2864.92,2025-03-20 21:17:41
915457,57642,373,5093,5,4017.64,2025-02-16 20:25:46
187863,28878,375,6295,4,3706.93,2025-03-20 10:10:27
765445,81755,917,6966,4,2042.73,2025-01-30 10:47:56
725807,18645,505,9494,5,996.68,2025-02-03 11:14:29
274403,94404,553,9763,1,4408.59,2025-01-13 02:58:51
346148,52186,375,5946,2,4270.45,2025-01-26 05:20:49
850821,13197,830,7880,5,4736.12,2025-03-15 04:17:09
482026,94684,505,7880,2,3764.73,2025-03-22 10:09:27
778701,40179,907,6966,1,1413.55,2025-03-16 04:27:43
163132,58795,259,5420,1,3688.84,2025-01-10 19:51:38
215695,44643,131,8602,2,4359.65,2025-03-03 11:33:52
472179,66310,314,5160,1,1783.59,2025-02-13 17:06:30
682157,87004,306,9299,2,3869.85,2025-01-15 14:35:35
492665,29361,324,6026,3,4747.22,2025-02-05 23:47:35
920299,77384,481,5160,3,4111.59,2025-02-24 13:20:51
930511,51827,809,6966,3,1071.3,2025-03-08 04:39:01
776062,90134,920,6749,4,2455.49,2025-01-09 01:50:34
915324,78656,797,8204,1,4358.68,2025-02-26 22:39:01
360015,91541,979,6295,3,699.39,2025-03-04 11:11:32
107975,65929,699,6026,2,2889.69,2025-03-13 18:44:44
176031,77535,818,5401,5,2610.43,2025-03-16 14:21:14
841020,40595,421,6026,1,2256.6,2025-02-02 17:58:11
962364,34387,375,7557,3,4260.49,2025-02-09 16:54:35
194422,52849,314,8477,3,2147.61,2025-02-19 18:09:08
496102,30761,373,5093,4,3117.32,2025-03-06 01:30:09
208650,25824,421,8725,1,4605.63,2025-02-28 09:11:43
174631,11457,306,5401,4,2892.36,2025-03-25 02:29:33
719170,54393,957,7522,5,1457.18,2025-01-19 12:37:53
711548,53369,586,7693,4,2888.51,2025-03-04 23:47:11
796979,84254,592,8918,4,1655.2,2025-03-18 13:59:12
367286,30104,797,7880,3,2202.16,2025-02-28 19:17:27
645542,92720,308,7880,5,3946.4,2025-01-23 07:46:32
258123,79034,503,5401,2,1825.81,2025-03-14 05:26:20
842890,76383,830,7860,3,3465.81,2025-03-16 10:41:20
251776,87252,314,9768,3,4315.58,2025-03-16 17:09:13
796086,28220,312,6186,1,1648.63,2025-02-02 07:35:41
665229,60880,917,5401,5,561.1,2025-01-04 22:32:07
886912,35095,566,8494,1,4063.68,2025-01-06 00:32:45
890868,92465,754,7557,4,1475.99,2025-03-01 00:58:14
409974,36228,166,7908,5,2167.98,2025-03-01 02:54:52
681896,77973,281,6966,5,1866.8,2025-03-15 02:28:57
889346,99787,907,9708,1,1337.84,2025-01-10 12:59:54
361664,79380,818,6186,5,2839.8,2025-01-27 22:50:30
707189,76961,373,9763,1,561.21,2025-02-21 06:40:33
252785,93999,375,8725,2,200.75,2025-03-10 23:52:22
306151,22250,131,6211,3,310.2,2025-01-28 13:16:24
919870,23385,281,9116,1,182.24,2025-01-28 16:56:59
606996,47598,171,7860,5,3365.75,2025-02-03 19:33:43
853351,21486,920,9116,3,3079.47,2025-02-28 03:44:05
706004,18203,829,8602,1,3598.46,2025-03-03 17:13:41
341310,41638,396,7576,2,730.59,2025-01-14 11:40:04
580159,21990,553,5401,4,4377.1,2025-02-28 23:13:02
154232,18962,107,7860,2,2922.17,2025-01-11 08:47:05
643103,19044,375,7522,4,4093.95,2025-03-22 01:01:09
656945,82078,983,6390,2,4101.4,2025-03-11 23:24:55
169419,16349,382,7908,4,4957.97,2025-03-21 19:57:02
260816,50879,143,8670,3,654.83,2025-02-15 00:05:59
838438,58656,396,6186,5,3019.85,2025-02-07 07:36:06
243254,36794,324,5420,5,1640.61,2025-03-24 14:20:45
611288,84486,372,7557,4,928.86,2025-01-20 20:15:31
100255,98481,312,8725,3,3489.3,2025-03-11 13:51:28
461249,75154,696,8204,4,4479.61,2025-02-15 11:35:49
768535,43668,171,9708,3,1115.7,2025-02-06 19:50:42
244326,52073,353,6186,5,1885.98,2025-02-08 23:31:37
294952,46910,386,7908,4,4208.97,2025-03-07 14:34:08
561517,65080,117,8725,4,3863.91,2025-01-22 11:45:27
481083,93815,773,6749,5,4726.72,2025-03-14 20:14:29
913711,89796,537,9374,3,3937.81,2025-01-15 09:43:28
982042,61148,688,7335,1,32.88,2025-02-03 23:06:18
826403,79624,373,8918,1,2538.71,2025-02-07 11:38:26
214176,13396,553,8918,4,1260.56,2025-02-09 12:27:49
471420,82531,259,8725,1,468.1,2025-03-28 12:20:52
156695,20893,503,6749,4,1656.5,2025-03-05 04:37:20
441503,40199,171,5946,3,235.13,2025-02-07 15:14:53
498803,78450,508,9299,3,2766.13,2025-03-05 14:56:58
351809,22013,216,6420,3,2754.71,2025-01-16 14:58:29
117048,53795,646,8725,3,444.25,2025-02-20 09:39:05
905745,82719,421,9768,3,4389.62,2025-01-17 05:42:07
697547,38109,696,6390,5,808.1,2025-02-12 10:45:50
799507,27706,143,5420,2,4740.54,2025-01-04 10:27:50
250885,33637,462,7576,1,3347.91,2025-02-23 16:32:42
766683,34501,920,8670,1,2875.1,2025-01-19 01:52:41
428888,95903,719,6026,1,834.35,2025-03-19 13:43:17
357058,27131,686,9763,3,201.43,2025-02-12 18:24:26
348607,38977,797,6211,2,1432.36,2025-01-15 12:00:56
279008,72221,983,9028,1,1803.59,2025-01-06 18:29:07
120298,50568,503,5160,2,2495.1,2025-03-18 02:31:51
683839,75813,696,6420,2,3980.14,2025-01-28 02:03:48
771211,91230,281,7693,5,1718.24,2025-03-24 18:41:55
480756,70027,719,8602,1,2285.33,2025-01-28 16:53:55
382132,65065,688,9763,3,4659.1,2025-02-23 01:41:56
704241,57223,809,8918,2,4325.6,2025-03-01 23:47:37
259690,39422,917,8918,4,4963.89,2025-03-01 05:54:14
120999,11643,396,7880,4,2814.52,2025-01-24 10:30:11
330890,58107,131,8670,1,1739.28,2025-02-19 07:02:27
989554,63571,982,7522,5,1583.99,2025-01-03 13:21:00
601658,12754,171,6390,3,1387.99,2025-02-23 18:05:21
934377,11643,537,8307,3,603.9,2025-03-26 13:54:54
939178,74011,754,8918,5,2262.39,2025-03-27 08:31:15
280960,79030,107,8494,3,328.13,2025-01-29 23:50:01
444371,63835,699,8725,3,4699.57,2025-02-18 06:41:11
139608,79942,319,5401,2,1518.4,2025-01-24 02:25:57
604695,64061,686,8494,5,2875.9,2025-03-05 11:25:38
632322,51770,979,6749,2,4773.3,2025-02-21 03:09:57
608558,58838,421,9028,5,409.22,2025-03-22 06:49:27
986834,77042,907,5093,5,3937.23,2025-02-26 20:20:56
590228,95606,366,6420,2,721.52,2025-03-03 08:38:20
199529,88640,566,5420,2,4068.12,2025-02-04 07:43:42
726444,51497,770,9299,1,2239.25,2025-03-02 21:43:49
787536,61329,216,6749,1,3572.5,2025-01-18 07:24:32
331368,88111,696,5093,3,871.69,2025-01-09 07:08:23
663544,41621,312,6026,1,2046.87,2025-02-14 10:10:39
648379,28292,143,5100,4,4668.46,2025-02-04 11:59:56
105563,21244,773,8494,4,4451.86,2025-02-25 02:09:44
608473,23070,373,9768,5,3975.59,2025-01-29 18:45:12
712409,94839,353,8725,1,3304.76,2025-01-05 11:27:47
259496,41523,920,8494,1,3116.6,2025-02-24 00:30:46
630706,56824,306,8602,4,200.16,2025-02-04 20:29:29
111309,63306,611,5093,5,1543.96,2025-02-16 08:11:08
929242,86891,314,5100,1,298.51,2025-02-23 17:22:36
473405,20047,699,9426,5,905.9,2025-03-09 09:17:00
799200,31925,281,6026,2,3345.51,2025-02-19 03:39:13
955908,60841,218,6390,5,2559.97,2025-01-31 12:38:26
276831,61455,637,8494,3,844.17,2025-03-16 02:01:27
473398,47286,319,8725,2,4547.75,2025-02-01 03:40:50
988805,19837,396,9299,4,209.66,2025-01-20 15:48:41
363495,41127,503,9116,1,2908.29,2025-02-21 04:20:27
484902,92831,143,7860,2,2815.82,2025-03-06 10:43:05
165997,64274,917,6211,1,4474.1,2025-03-13 03:12:04
391440,27395,530,5160,2,4545.67,2025-02-05 16:13:16
738363,79177,611,7557,3,3177.53,2025-01-09 10:45:53
490115,17830,340,7557,1,2113.31,2025-01-05 07:06:05
165906,69584,396,7908,2,886.95,2025-03-28 00:18:02
847026,58557,570,6029,2,1649.83,2025-02-02 12:20:27
847449,84734,340,7908,2,4551.42,2025-02-03 08:45:04
340151,92167,503,6295,3,4806.6,2025-01-20 06:11:15
537681,70979,917,7414,3,2082.41,2025-02-01 21:43:15
523720,25637,505,6186,2,3292.13,2025-02-04 04:56:59
175081,15561,508,5401,5,4665.77,2025-01-17 07:06:45
755813,61955,553,9116,1,2734.61,2025-01-09 07:23:39
570162,37029,281,9374,1,3124.78,2025-02-25 04:40:10
319013,72589,676,9494,3,1696.22,2025-02-21 08:51:21
341778,44638,592,9299,2,644.13,2025-02-19 06:56:43
925691,80426,366,9426,1,3383.36,2025-01-10 11:07:27
902178,69464,830,6966,4,3226.68,2025-03-12 04:31:22
632104,77230,508,5160,4,4508.28,2025-01-24 06:59:35
319012,16956,797,6211,3,1403.1,2025-03-11 16:38:49
314397,92388,553,8494,5,3086.77,2025-01-17 21:16:26
352790,88151,306,9299,3,2020.1,2025-02-13 15:13:04
541328,79733,754,9374,4,3418.48,2025-01-14 22:13:57
454560,44789,281,8307,3,4988.85,2025-01-16 01:21:22
196510,32145,319,5093,4,3549.4,2025-03-28 02:37:48
218326,69802,530,7880,1,2046.2,2025-03-03 11:30:51
448217,83996,131,9426,3,588.57,2025-01-07 18:02:35
726655,28689,505,9426,4,1925.83,2025-01-04 19:18:25
268445,83743,797,9299,5,2750.98,2025-02-07 14:34:10
491966,28876,505,7860,4,3270.3,2025-02-17 03:46:06
372584,77778,917,6186,1,357.85,2025-02-19 04:46:13
291598,83361,699,5722,4,1295.5,2025-01-17 11:24:24
557679,96720,508,7576,2,3068.3,2025-02-14 01:40:55
570473,26110,340,7880,5,387.58,2025-01-24 23:18:47
565272,82808,688,7576,2,1696.48,2025-01-03 10:52:15
634429,53527,818,9768,4,773.58,2025-01-18 07:21:23
398976,23958,719,9299,5,1999.41,2025-03-20 21:03:39
975371,35699,770,9494,1,2734.94,2025-01-01 00:58:27
402378,58301,818,6749,5,2153.67,2025-02-11 05:31:55
119349,75634,430,5946,4,2021.41,2025-01-15 00:09:54
914595,23854,375,5160,5,4901.53,2025-03-09 11:17:18
437977,61593,312,7908,2,3825.44,2025-03-24 05:48:04
